		rub37 	rub02	rub59	rub30	rub35	rub60	rub06	rub55	rub04	rub72	rub80	rub73
NI22_F07_06_FragmentAnalysis50_POP7_G5	Bel	87	168	183	150	227	125	233	139	200	194	106	187
NI22_F07_06_FragmentAnalysis50_POP7_G5	Bel	89	180	195	162	229	127	237	153	200	196	106	191
NI23_G07_07_FragmentAnalysis50_POP7_G5	Bel	87	184	182	150	207	127	235	139	202	191	168	171
NI23_G07_07_FragmentAnalysis50_POP7_G5	Bel	89	184	195	160	238	131	239	139	202	195	175	173
NI24_H07_08_FragmentAnalysis50_POP7_G5	Bel	87	174	185	160	242	125	237	139	202	185	104	167
NI24_H07_08_FragmentAnalysis50_POP7_G5	Bel	87	176	205	162	242	127	245	147	202	194	154	191
NI25_A08_01_FragmentAnalysis50_POP7_G5	Bel	87	168	182	232	187	127	235	139	202	192	106	167
NI25_A08_01_FragmentAnalysis50_POP7_G5	Bel	91	168	185	240	213	127	275	139	202	194	158	173
NI26_B08_02_FragmentAnalysis50_POP7_G5	Bel	87	168	193	162	187	125	245	137	202	192	106	173
NI26_B08_02_FragmentAnalysis50_POP7_G5	Bel	87	182	199	208	217	127	247	139	204	199	106	203
NI27_C08_03_FragmentAnalysis50_POP7_G5	Bel	87	170	191	186	211	125	245	125	202	177	110	191
NI27_C08_03_FragmentAnalysis50_POP7_G5	Bel	87	180	195	188	242	127	259	137	202	185	110	193
NI28_D08_04_FragmentAnalysis50_POP7_G5	Bel	85	168	185	190	177	125	239	147	202	185	106	173
NI28_D08_04_FragmentAnalysis50_POP7_G5	Bel	87	176	193	200	213	125	271	147	206	194	156	191
NI29_E08_05_FragmentAnalysis50_POP7_G5	Bel	87	176	195	170	205	125	237	139	206	187	112	173
NI29_E08_05_FragmentAnalysis50_POP7_G5	Bel	87	184	199	186	242	127	245	139	206	187	112	189
NI30_F08_06_FragmentAnalysis50_POP7_G5	Bel	87	168	197	-9	187	125	245	139	198	192	106	171
NI30_F08_06_FragmentAnalysis50_POP7_G5	Bel	87	176	201	-9	213	127	247	153	198	195	106	191
NI31_G08_07_FragmentAnalysis50_POP7_G5	Bel	87	168	199	150	187	127	233	139	198	192	110	173
NI31_G08_07_FragmentAnalysis50_POP7_G5	Bel	87	168	201	174	242	127	235	145	198	195	110	191
NI32_H08_08_FragmentAnalysis50_POP7_G5	Bel	87	168	182	170	187	125	247	137	204	189	106	171
NI32_H08_08_FragmentAnalysis50_POP7_G5	Bel	89	168	207	170	187	127	267	153	204	196	110	171
NIF33_A01_01_FragmentAnalysis50_POP7_G5	Bel	87	168	191	194	217	127	237	147	-9	194	110	167
NIF33_A01_01_FragmentAnalysis50_POP7_G5	Bel	89	176	199	194	223	135	237	153	-9	194	158	173
NIF34_B01_02_FragmentAnalysis50_POP7_G5	Bel	89	174	185	152	187	125	237	149	198	194	106	197
NIF34_B01_02_FragmentAnalysis50_POP7_G5	Bel	89	176	197	162	223	127	247	153	202	199	146	197
NIF35_C01_03_FragmentAnalysis50_POP7_G5	Bel	85	174	195	162	177	127	233	141	208	194	110	167
NIF35_C01_03_FragmentAnalysis50_POP7_G5	Bel	87	178	199	186	223	127	235	145	208	196	110	171
NIF36_D01_04_FragmentAnalysis50_POP7_G5	Bel	87	168	183	162	187	127	237	139	204	194	110	193
NIF36_D01_04_FragmentAnalysis50_POP7_G5	Bel	87	174	201	188	213	127	275	149	204	211	158	193
NIF37_E01_05_FragmentAnalysis50_POP7_G5	Bel	87	170	193	162	203	125	237	153	202	185	106	173
NIF37_E01_05_FragmentAnalysis50_POP7_G5	Bel	87	184	193	208	217	125	247	155	202	211	158	191
NIF38_F08_06_FragmentAnalysis50_POP7_G5	Bel	85	168	183	172	187	125	245	137	198	192	110	171
NIF38_F08_06_FragmentAnalysis50_POP7_G5	Bel	87	178	207	218	207	127	245	139	198	196	137	191
NIF39_G08_07_FragmentAnalysis50_POP7_G5	Bel	87	178	199	178	187	125	233	137	198	185	106	171
NIF39_G08_07_FragmentAnalysis50_POP7_G5	Bel	89	178	217	194	207	127	275	139	206	194	110	191
NIF40_F01_06_FragmentAnalysis50_POP7_G5	Bel	87	168	199	172	177	125	237	139	198	181	106	167
NIF40_F01_06_FragmentAnalysis50_POP7_G5	Bel	89	178	203	194	213	127	237	145	204	195	110	189
